symbol,name,theme,memo,asset_class,fund_type,manager,sales_channel,nisa_growth,availability,analysis_symbol,analysis_name,analysis_note,hedge,settlement,source_date,source_url
SMBCG001,エス・ビー・日本株オープン２２５,国内株式インデックス・インデックス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式インデックス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,国内株式インデックス,インデックス,ＳＭＤＡＭ,店頭,対象,取扱中,1321.T|^N225|EWJ,日経225連動ETF,国内大型株指数の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG002,三井住友・２２５オープン,国内株式インデックス・インデックス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式インデックス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,国内株式インデックス,インデックス,ＳＭＤＡＭ,店頭,対象,取扱中,1321.T|^N225|EWJ,日経225連動ETF,国内大型株指数の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG003,日本好配当株オープン,国内株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,国内株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,1306.T|^TOPX|EWJ,TOPIX連動ETF,国内株式市場の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG004,三井住友・日本株オープン,国内株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,国内株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,1306.T|^TOPX|EWJ,TOPIX連動ETF,国内株式市場の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG005,三井住友ＤＳ・ジャパン・ハイ・コンビクション・ストラテジー,国内株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,国内株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,1306.T|^TOPX|EWJ,TOPIX連動ETF,国内株式市場の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG006,三井住友ＤＳ日本バリュー株ファンド,国内株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,国内株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,1306.T|^TOPX|EWJ,TOPIX連動ETF,国内株式市場の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG007,Ｊ－ＲＥＩＴオープン（資産成長型）,国内株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式、運用会社=野村アセット、取扱形態=店頭。,国内株式,アクティブ,野村アセット,店頭,対象,取扱中,1343.T|1306.T|^TOPX|EWJ,東証REIT指数連動ETF,国内REIT市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG008,Ｊ－ＲＥＩＴオープン（年４回決算型）,国内株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式、運用会社=野村アセット、取扱形態=店頭。,国内株式,アクティブ,野村アセット,店頭,対象,取扱中,1343.T|1306.T|^TOPX|EWJ,東証REIT指数連動ETF,国内REIT市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年4回相当,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG009,フィデリティ・日本成長株・ファンド,国内株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=国内株式、運用会社=フィデリティ、取扱形態=店頭。,国内株式,アクティブ,フィデリティ,店頭,対象,取扱中,1306.T|^TOPX|EWJ,TOPIX連動ETF,国内株式市場の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG010,三井住友・ＮＹダウ・ジョーンズ指数オープン（為替ヘッジあり）,海外株式インデックス・インデックス・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式インデックス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式インデックス,インデックス,ＳＭＤＡＭ,店頭,対象,取扱中,DIA|ACWI|VT|SPY,SPDR Dow Jones Industrial Average ETF,NYダウの近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG011,三井住友・ＮＹダウ・ジョーンズ指数オープン（為替ヘッジなし）,海外株式インデックス・インデックス,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式インデックス、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式インデックス,インデックス,ＳＭＤＡＭ,店頭,対象,取扱中,DIA|ACWI|VT|SPY,SPDR Dow Jones Industrial Average ETF,NYダウの近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG012,アライアンス・バーンスタイン・米国成長株投信　Ａコース（為替ヘッジあり）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＡＢ、取扱形態=店頭。,海外株式,アクティブ,ＡＢ,店頭,対象,取扱中,VUG|2558.T|1655.T|SPY|VOO|QQQ,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG013,アライアンス・バーンスタイン・米国成長株投信　Ｂコース（為替ヘッジなし）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＡＢ、取扱形態=店頭。,海外株式,アクティブ,ＡＢ,店頭,対象,取扱中,VUG|2558.T|1655.T|SPY|VOO|QQQ,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG014,モビリティ・イノベーション・ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＢＮＹメロンＪＰ、取扱形態=店頭。,海外株式,アクティブ,ＢＮＹメロンＪＰ,店頭,対象,取扱中,BOTZ|ACWI|VT|SPY,Global X Robotics & Artificial Intelligence ETF,ロボティクス/自動化関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
